Image,Train Pct,K,Ground Truth w Depth 1,Prediction w Depth 1,KNN Confidence w Depth 1,Success w Depth 1,Ground Truth w Depth 2,Prediction w Depth 2,KNN Confidence w Depth 2,Success w Depth 2
crp010.jpg,80,1,paper,rock,1.0,False,paper right,rock left,1.0,False
crp010.jpg,80,2,paper,rock,1.0,False,paper right,rock left,1.0,False
crp010.jpg,80,3,paper,rock,1.0,False,paper right,rock left,0.6666666666666666,False
crp010.jpg,80,4,paper,rock,1.0,False,paper right,rock left,0.5,False
crp010.jpg,80,5,paper,rock,1.0,False,paper right,rock left,0.6,False
crp010.jpg,80,6,paper,rock,1.0,False,paper right,rock left,0.6666666666666666,False
crp010.jpg,80,7,paper,rock,1.0,False,paper right,rock left,0.5714285714285714,False
slr001175.jpg,85,1,rock,rock,1.0,True,rock left,rock left,1.0,True
slr001175.jpg,85,2,rock,rock,1.0,True,rock left,rock left,0.5,True
slr001175.jpg,85,3,rock,rock,1.0,True,rock left,rock right,0.6666666666666666,False
slr001175.jpg,85,4,rock,rock,0.75,True,rock left,rock right,0.5,False
slr001175.jpg,85,5,rock,rock,0.8,True,rock left,rock left,0.4,True
slr001175.jpg,85,6,rock,rock,0.6666666666666666,True,rock left,paper right,0.3333333333333333,False
slr001175.jpg,85,7,rock,rock,0.5714285714285714,True,rock left,paper right,0.2857142857142857,False
sls001359.jpg,85,1,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
sls001359.jpg,85,2,scissors,rock,0.5,False,scissors left,rock right,0.5,False
sls001359.jpg,85,3,scissors,rock,0.6666666666666666,False,scissors left,rock left,0.3333333333333333,False
sls001359.jpg,85,4,scissors,rock,0.75,False,scissors left,rock left,0.5,False
sls001359.jpg,85,5,scissors,rock,0.8,False,scissors left,rock left,0.6,False
sls001359.jpg,85,6,scissors,rock,0.6666666666666666,False,scissors left,rock left,0.5,False
sls001359.jpg,85,7,scissors,rock,0.5714285714285714,False,scissors left,rock left,0.42857142857142855,False
srs001398.jpg,85,1,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001398.jpg,85,2,scissors,scissors,1.0,True,scissors right,scissors left,0.5,False
srs001398.jpg,85,3,scissors,scissors,1.0,True,scissors right,scissors right,0.6666666666666666,True
srs001398.jpg,85,4,scissors,scissors,1.0,True,scissors right,scissors right,0.75,True
srs001398.jpg,85,5,scissors,scissors,1.0,True,scissors right,scissors right,0.8,True
srs001398.jpg,85,6,scissors,scissors,1.0,True,scissors right,scissors right,0.8333333333333334,True
srs001398.jpg,85,7,scissors,scissors,1.0,True,scissors right,scissors right,0.8571428571428571,True
erp007.jpg,85,1,paper,paper,1.0,True,paper right,paper right,1.0,True
erp007.jpg,85,2,paper,paper,1.0,True,paper right,paper right,1.0,True
erp007.jpg,85,3,paper,paper,1.0,True,paper right,paper right,1.0,True
erp007.jpg,85,4,paper,paper,1.0,True,paper right,paper right,1.0,True
erp007.jpg,85,5,paper,paper,1.0,True,paper right,paper right,1.0,True
erp007.jpg,85,6,paper,paper,1.0,True,paper right,paper right,1.0,True
erp007.jpg,85,7,paper,paper,1.0,True,paper right,paper right,0.8571428571428571,True
crp008.jpg,85,1,paper,rock,1.0,False,paper right,rock right,1.0,False
crp008.jpg,85,2,paper,rock,0.5,False,paper right,rock right,0.5,False
crp008.jpg,85,3,paper,scissors,0.6666666666666666,False,paper right,scissors right,0.6666666666666666,False
crp008.jpg,85,4,paper,scissors,0.75,False,paper right,scissors right,0.75,False
crp008.jpg,85,5,paper,scissors,0.6,False,paper right,scissors right,0.6,False
crp008.jpg,85,6,paper,scissors,0.6666666666666666,False,paper right,scissors right,0.6666666666666666,False
crp008.jpg,85,7,paper,scissors,0.7142857142857143,False,paper right,scissors right,0.7142857142857143,False
cls004.jpg,85,1,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
cls004.jpg,85,2,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
cls004.jpg,85,3,scissors,scissors,1.0,True,scissors left,scissors right,0.6666666666666666,False
cls004.jpg,85,4,scissors,scissors,1.0,True,scissors left,scissors right,0.75,False
cls004.jpg,85,5,scissors,scissors,1.0,True,scissors left,scissors right,0.6,False
cls004.jpg,85,6,scissors,scissors,1.0,True,scissors left,scissors right,0.6666666666666666,False
cls004.jpg,85,7,scissors,scissors,1.0,True,scissors left,scissors right,0.7142857142857143,False
ers001.jpg,85,1,scissors,scissors,1.0,True,scissors right,scissors left,1.0,False
ers001.jpg,85,2,scissors,scissors,1.0,True,scissors right,scissors left,0.5,False
ers001.jpg,85,3,scissors,scissors,1.0,True,scissors right,scissors left,0.6666666666666666,False
ers001.jpg,85,4,scissors,scissors,1.0,True,scissors right,scissors left,0.5,False
ers001.jpg,85,5,scissors,scissors,1.0,True,scissors right,scissors right,0.6,True
ers001.jpg,85,6,scissors,scissors,1.0,True,scissors right,scissors left,0.5,False
ers001.jpg,85,7,scissors,scissors,1.0,True,scissors right,scissors right,0.5714285714285714,True
slp0011.jpg,85,1,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0011.jpg,85,2,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0011.jpg,85,3,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0011.jpg,85,4,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0011.jpg,85,5,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0011.jpg,85,6,paper,paper,1.0,True,paper left,paper left,0.8333333333333334,True
slp0011.jpg,85,7,paper,paper,1.0,True,paper left,paper left,0.8571428571428571,True
srp00165.jpg,85,1,paper,paper,1.0,True,paper right,paper right,1.0,True
srp00165.jpg,85,2,paper,paper,1.0,True,paper right,paper right,1.0,True
srp00165.jpg,85,3,paper,paper,1.0,True,paper right,paper right,1.0,True
srp00165.jpg,85,4,paper,paper,0.75,True,paper right,paper right,0.75,True
srp00165.jpg,85,5,paper,paper,0.6,True,paper right,paper right,0.6,True
srp00165.jpg,85,6,paper,paper,0.5,True,paper right,paper right,0.5,True
srp00165.jpg,85,7,paper,paper,0.42857142857142855,True,paper right,paper right,0.42857142857142855,True
elr010.jpg,85,1,rock,rock,1.0,True,rock left,rock left,1.0,True
elr010.jpg,85,2,rock,rock,1.0,True,rock left,rock left,0.5,True
elr010.jpg,85,3,rock,rock,1.0,True,rock left,rock left,0.6666666666666666,True
elr010.jpg,85,4,rock,rock,1.0,True,rock left,rock left,0.75,True
elr010.jpg,85,5,rock,rock,0.8,True,rock left,rock left,0.6,True
elr010.jpg,85,6,rock,rock,0.8333333333333334,True,rock left,rock left,0.5,True
elr010.jpg,85,7,rock,rock,0.8571428571428571,True,rock left,rock left,0.42857142857142855,True
clp002.jpg,85,1,paper,paper,1.0,True,paper left,paper right,1.0,False
clp002.jpg,85,2,paper,paper,1.0,True,paper left,paper left,0.5,True
clp002.jpg,85,3,paper,paper,1.0,True,paper left,paper left,0.6666666666666666,True
clp002.jpg,85,4,paper,paper,1.0,True,paper left,paper left,0.75,True
clp002.jpg,85,5,paper,paper,1.0,True,paper left,paper left,0.8,True
clp002.jpg,85,6,paper,paper,1.0,True,paper left,paper left,0.8333333333333334,True
clp002.jpg,85,7,paper,paper,1.0,True,paper left,paper left,0.8571428571428571,True
slr001135.jpg,85,1,rock,rock,1.0,True,rock left,rock left,1.0,True
slr001135.jpg,85,2,rock,paper,0.5,False,rock left,paper right,0.5,False
slr001135.jpg,85,3,rock,rock,0.6666666666666666,True,rock left,rock left,0.6666666666666666,True
slr001135.jpg,85,4,rock,rock,0.75,True,rock left,rock left,0.5,True
slr001135.jpg,85,5,rock,rock,0.8,True,rock left,rock left,0.6,True
slr001135.jpg,85,6,rock,rock,0.8333333333333334,True,rock left,rock left,0.6666666666666666,True
slr001135.jpg,85,7,rock,rock,0.8571428571428571,True,rock left,rock left,0.5714285714285714,True
clr005.jpg,85,1,rock,rock,1.0,True,rock left,rock left,1.0,True
clr005.jpg,85,2,rock,paper,0.5,False,rock left,paper right,0.5,False
clr005.jpg,85,3,rock,rock,0.6666666666666666,True,rock left,paper right,0.3333333333333333,False
clr005.jpg,85,4,rock,paper,0.5,False,rock left,paper left,0.25,False
clr005.jpg,85,5,rock,paper,0.6,False,rock left,paper left,0.4,False
clr005.jpg,85,6,rock,paper,0.6666666666666666,False,rock left,paper left,0.5,False
clr005.jpg,85,7,rock,paper,0.5714285714285714,False,rock left,paper left,0.42857142857142855,False
elp001.jpg,85,1,paper,paper,1.0,True,paper left,paper right,1.0,False
elp001.jpg,85,2,paper,paper,1.0,True,paper left,paper right,1.0,False
elp001.jpg,85,3,paper,paper,1.0,True,paper left,paper right,0.6666666666666666,False
elp001.jpg,85,4,paper,paper,1.0,True,paper left,paper left,0.5,True
elp001.jpg,85,5,paper,paper,1.0,True,paper left,paper left,0.6,True
elp001.jpg,85,6,paper,paper,1.0,True,paper left,paper left,0.6666666666666666,True
elp001.jpg,85,7,paper,paper,1.0,True,paper left,paper left,0.5714285714285714,True
elp003.jpg,85,1,paper,paper,1.0,True,paper left,paper right,1.0,False
elp003.jpg,85,2,paper,paper,1.0,True,paper left,paper right,1.0,False
elp003.jpg,85,3,paper,paper,1.0,True,paper left,paper right,1.0,False
elp003.jpg,85,4,paper,paper,1.0,True,paper left,paper right,1.0,False
elp003.jpg,85,5,paper,paper,1.0,True,paper left,paper right,1.0,False
elp003.jpg,85,6,paper,paper,1.0,True,paper left,paper right,1.0,False
elp003.jpg,85,7,paper,paper,1.0,True,paper left,paper right,1.0,False
crp004.jpg,85,1,paper,rock,1.0,False,paper right,rock right,1.0,False
crp004.jpg,85,2,paper,rock,0.5,False,paper right,rock right,0.5,False
crp004.jpg,85,3,paper,scissors,0.6666666666666666,False,paper right,rock right,0.3333333333333333,False
crp004.jpg,85,4,paper,rock,0.5,False,paper right,rock right,0.5,False
crp004.jpg,85,5,paper,rock,0.6,False,paper right,rock right,0.4,False
crp004.jpg,85,6,paper,rock,0.6666666666666666,False,paper right,rock left,0.3333333333333333,False
crp004.jpg,85,7,paper,rock,0.7142857142857143,False,paper right,rock right,0.42857142857142855,False
srp001351.jpg,85,1,paper,paper,1.0,True,paper right,paper left,1.0,False
srp001351.jpg,85,2,paper,paper,1.0,True,paper right,paper left,1.0,False
srp001351.jpg,85,3,paper,paper,1.0,True,paper right,paper left,0.6666666666666666,False
srp001351.jpg,85,4,paper,paper,1.0,True,paper right,paper left,0.75,False
srp001351.jpg,85,5,paper,paper,0.8,True,paper right,paper left,0.6,False
srp001351.jpg,85,6,paper,paper,0.6666666666666666,True,paper right,paper left,0.5,False
srp001351.jpg,85,7,paper,paper,0.7142857142857143,True,paper right,paper left,0.5714285714285714,False
sls001118.jpg,85,1,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
sls001118.jpg,85,2,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
sls001118.jpg,85,3,scissors,scissors,1.0,True,scissors left,scissors right,0.6666666666666666,False
sls001118.jpg,85,4,scissors,scissors,1.0,True,scissors left,scissors right,0.75,False
sls001118.jpg,85,5,scissors,scissors,1.0,True,scissors left,scissors right,0.6,False
sls001118.jpg,85,6,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
sls001118.jpg,85,7,scissors,scissors,1.0,True,scissors left,scissors right,0.5714285714285714,False
elp007.jpg,85,1,paper,paper,1.0,True,paper left,paper left,1.0,True
elp007.jpg,85,2,paper,paper,1.0,True,paper left,paper left,1.0,True
elp007.jpg,85,3,paper,paper,1.0,True,paper left,paper left,0.6666666666666666,True
elp007.jpg,85,4,paper,paper,1.0,True,paper left,paper left,0.75,True
elp007.jpg,85,5,paper,paper,1.0,True,paper left,paper left,0.8,True
elp007.jpg,85,6,paper,paper,0.8333333333333334,True,paper left,paper left,0.6666666666666666,True
elp007.jpg,85,7,paper,paper,0.8571428571428571,True,paper left,paper left,0.7142857142857143,True
srp001102.jpg,85,1,paper,paper,1.0,True,paper right,paper right,1.0,True
srp001102.jpg,85,2,paper,paper,1.0,True,paper right,paper left,0.5,False
srp001102.jpg,85,3,paper,paper,1.0,True,paper right,paper left,0.6666666666666666,False
srp001102.jpg,85,4,paper,paper,1.0,True,paper right,paper left,0.75,False
srp001102.jpg,85,5,paper,paper,1.0,True,paper right,paper left,0.8,False
srp001102.jpg,85,6,paper,paper,1.0,True,paper right,paper left,0.8333333333333334,False
srp001102.jpg,85,7,paper,paper,1.0,True,paper right,paper left,0.8571428571428571,False
crr002.jpg,85,1,rock,rock,1.0,True,rock right,rock right,1.0,True
crr002.jpg,85,2,rock,rock,1.0,True,rock right,rock right,1.0,True
crr002.jpg,85,3,rock,rock,1.0,True,rock right,rock right,1.0,True
crr002.jpg,85,4,rock,rock,0.75,True,rock right,rock right,0.75,True
crr002.jpg,85,5,rock,rock,0.8,True,rock right,rock right,0.6,True
crr002.jpg,85,6,rock,rock,0.6666666666666666,True,rock right,rock right,0.5,True
crr002.jpg,85,7,rock,rock,0.7142857142857143,True,rock right,rock right,0.42857142857142855,True
sls001214.jpg,85,1,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls001214.jpg,85,2,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls001214.jpg,85,3,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls001214.jpg,85,4,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls001214.jpg,85,5,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls001214.jpg,85,6,scissors,scissors,1.0,True,scissors left,scissors left,0.8333333333333334,True
sls001214.jpg,85,7,scissors,scissors,1.0,True,scissors left,scissors left,0.7142857142857143,True
err006.jpg,85,1,rock,paper,1.0,False,rock right,paper right,1.0,False
err006.jpg,85,2,rock,paper,1.0,False,rock right,paper left,0.5,False
err006.jpg,85,3,rock,paper,0.6666666666666666,False,rock right,paper left,0.3333333333333333,False
err006.jpg,85,4,rock,paper,0.75,False,rock right,paper left,0.5,False
err006.jpg,85,5,rock,paper,0.8,False,rock right,paper left,0.6,False
err006.jpg,85,6,rock,paper,0.8333333333333334,False,rock right,paper left,0.6666666666666666,False
err006.jpg,85,7,rock,paper,0.8571428571428571,False,rock right,paper left,0.5714285714285714,False
srr001222.jpg,85,1,rock,rock,1.0,True,rock right,rock right,1.0,True
srr001222.jpg,85,2,rock,rock,1.0,True,rock right,rock left,0.5,False
srr001222.jpg,85,3,rock,rock,0.6666666666666666,True,rock right,paper right,0.3333333333333333,False
srr001222.jpg,85,4,rock,rock,0.75,True,rock right,rock right,0.5,True
srr001222.jpg,85,5,rock,rock,0.8,True,rock right,rock right,0.6,True
srr001222.jpg,85,6,rock,rock,0.8333333333333334,True,rock right,rock right,0.5,True
srr001222.jpg,85,7,rock,rock,0.8571428571428571,True,rock right,rock right,0.5714285714285714,True
clr001.jpg,85,1,rock,rock,1.0,True,rock left,rock left,1.0,True
clr001.jpg,85,2,rock,rock,1.0,True,rock left,rock left,1.0,True
clr001.jpg,85,3,rock,rock,1.0,True,rock left,rock left,0.6666666666666666,True
clr001.jpg,85,4,rock,rock,1.0,True,rock left,rock left,0.5,True
clr001.jpg,85,5,rock,rock,1.0,True,rock left,rock left,0.6,True
clr001.jpg,85,6,rock,rock,1.0,True,rock left,rock left,0.5,True
clr001.jpg,85,7,rock,rock,1.0,True,rock left,rock right,0.5714285714285714,False
slp001165.jpg,85,1,paper,paper,1.0,True,paper left,paper left,1.0,True
slp001165.jpg,85,2,paper,paper,1.0,True,paper left,paper left,1.0,True
slp001165.jpg,85,3,paper,paper,1.0,True,paper left,paper left,1.0,True
slp001165.jpg,85,4,paper,paper,1.0,True,paper left,paper left,1.0,True
slp001165.jpg,85,5,paper,paper,1.0,True,paper left,paper left,0.8,True
slp001165.jpg,85,6,paper,paper,1.0,True,paper left,paper left,0.8333333333333334,True
slp001165.jpg,85,7,paper,paper,1.0,True,paper left,paper left,0.8571428571428571,True
els003.jpg,85,1,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
els003.jpg,85,2,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
els003.jpg,85,3,scissors,scissors,1.0,True,scissors left,scissors left,0.6666666666666666,True
els003.jpg,85,4,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
els003.jpg,85,5,scissors,scissors,1.0,True,scissors left,scissors left,0.6,True
els003.jpg,85,6,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
els003.jpg,85,7,scissors,scissors,1.0,True,scissors left,scissors left,0.5714285714285714,True
elr001.jpg,85,1,rock,rock,1.0,True,rock left,rock left,1.0,True
elr001.jpg,85,2,rock,rock,1.0,True,rock left,rock left,1.0,True
elr001.jpg,85,3,rock,rock,1.0,True,rock left,rock left,1.0,True
elr001.jpg,85,4,rock,rock,1.0,True,rock left,rock left,1.0,True
elr001.jpg,85,5,rock,rock,1.0,True,rock left,rock left,0.8,True
elr001.jpg,85,6,rock,rock,1.0,True,rock left,rock left,0.8333333333333334,True
elr001.jpg,85,7,rock,rock,1.0,True,rock left,rock left,0.7142857142857143,True
srs001138.jpg,85,1,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001138.jpg,85,2,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001138.jpg,85,3,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001138.jpg,85,4,scissors,scissors,1.0,True,scissors right,scissors right,0.75,True
srs001138.jpg,85,5,scissors,scissors,1.0,True,scissors right,scissors right,0.6,True
srs001138.jpg,85,6,scissors,scissors,0.8333333333333334,True,scissors right,scissors right,0.5,True
srs001138.jpg,85,7,scissors,scissors,0.8571428571428571,True,scissors right,scissors left,0.42857142857142855,False
slr001232.jpg,85,1,rock,rock,1.0,True,rock left,rock left,1.0,True
slr001232.jpg,85,2,rock,rock,1.0,True,rock left,rock left,1.0,True
slr001232.jpg,85,3,rock,rock,1.0,True,rock left,rock left,1.0,True
slr001232.jpg,85,4,rock,rock,1.0,True,rock left,rock left,1.0,True
slr001232.jpg,85,5,rock,rock,1.0,True,rock left,rock left,1.0,True
slr001232.jpg,85,6,rock,rock,1.0,True,rock left,rock left,1.0,True
slr001232.jpg,85,7,rock,rock,0.8571428571428571,True,rock left,rock left,0.8571428571428571,True
els002.jpg,85,1,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
els002.jpg,85,2,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
els002.jpg,85,3,scissors,scissors,1.0,True,scissors left,scissors left,0.6666666666666666,True
els002.jpg,85,4,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
els002.jpg,85,5,scissors,scissors,1.0,True,scissors left,scissors left,0.6,True
els002.jpg,85,6,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
els002.jpg,85,7,scissors,scissors,1.0,True,scissors left,scissors right,0.5714285714285714,False
sls001234.jpg,85,1,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
sls001234.jpg,85,2,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
sls001234.jpg,85,3,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
sls001234.jpg,85,4,scissors,scissors,1.0,True,scissors left,scissors right,0.75,False
sls001234.jpg,85,5,scissors,scissors,1.0,True,scissors left,scissors right,0.6,False
sls001234.jpg,85,6,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
sls001234.jpg,85,7,scissors,scissors,1.0,True,scissors left,scissors left,0.5714285714285714,True
slr001269.jpg,90,1,rock,rock,1.0,True,rock left,rock right,1.0,False
slr001269.jpg,90,2,rock,rock,1.0,True,rock left,rock right,1.0,False
slr001269.jpg,90,3,rock,rock,0.6666666666666666,True,rock left,rock right,0.6666666666666666,False
slr001269.jpg,90,4,rock,rock,0.75,True,rock left,rock right,0.75,False
slr001269.jpg,90,5,rock,rock,0.6,True,rock left,rock right,0.6,False
slr001269.jpg,90,6,rock,rock,0.6666666666666666,True,rock left,rock right,0.5,False
slr001269.jpg,90,7,rock,rock,0.7142857142857143,True,rock left,rock right,0.42857142857142855,False
crs007.jpg,90,1,scissors,rock,1.0,False,scissors right,rock right,1.0,False
crs007.jpg,90,2,scissors,rock,0.5,False,scissors right,rock right,0.5,False
crs007.jpg,90,3,scissors,rock,0.6666666666666666,False,scissors right,rock right,0.6666666666666666,False
crs007.jpg,90,4,scissors,rock,0.75,False,scissors right,rock right,0.75,False
crs007.jpg,90,5,scissors,rock,0.8,False,scissors right,rock right,0.8,False
crs007.jpg,90,6,scissors,rock,0.6666666666666666,False,scissors right,rock right,0.6666666666666666,False
crs007.jpg,90,7,scissors,rock,0.7142857142857143,False,scissors right,rock right,0.7142857142857143,False
slp0018.jpg,90,1,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0018.jpg,90,2,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0018.jpg,90,3,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0018.jpg,90,4,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0018.jpg,90,5,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0018.jpg,90,6,paper,paper,1.0,True,paper left,paper left,1.0,True
slp0018.jpg,90,7,paper,paper,1.0,True,paper left,paper left,1.0,True
clr002.jpg,90,1,rock,rock,1.0,True,rock left,rock left,1.0,True
clr002.jpg,90,2,rock,rock,1.0,True,rock left,rock left,0.5,True
clr002.jpg,90,3,rock,rock,1.0,True,rock left,rock left,0.6666666666666666,True
clr002.jpg,90,4,rock,rock,1.0,True,rock left,rock left,0.75,True
clr002.jpg,90,5,rock,rock,1.0,True,rock left,rock left,0.6,True
clr002.jpg,90,6,rock,rock,1.0,True,rock left,rock left,0.5,True
clr002.jpg,90,7,rock,rock,1.0,True,rock left,rock right,0.5714285714285714,False
crs009.jpg,90,1,scissors,scissors,1.0,True,scissors right,scissors left,1.0,False
crs009.jpg,90,2,scissors,scissors,1.0,True,scissors right,scissors left,0.5,False
crs009.jpg,90,3,scissors,scissors,1.0,True,scissors right,scissors right,0.6666666666666666,True
crs009.jpg,90,4,scissors,scissors,1.0,True,scissors right,scissors left,0.5,False
crs009.jpg,90,5,scissors,scissors,1.0,True,scissors right,scissors left,0.6,False
crs009.jpg,90,6,scissors,scissors,1.0,True,scissors right,scissors left,0.5,False
crs009.jpg,90,7,scissors,scissors,1.0,True,scissors right,scissors left,0.5714285714285714,False
els005.jpg,90,1,scissors,scissors,1.0,True,scissors left,scissors right,1.0,False
els005.jpg,90,2,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
els005.jpg,90,3,scissors,scissors,1.0,True,scissors left,scissors left,0.6666666666666666,True
els005.jpg,90,4,scissors,scissors,1.0,True,scissors left,scissors left,0.75,True
els005.jpg,90,5,scissors,scissors,1.0,True,scissors left,scissors left,0.8,True
els005.jpg,90,6,scissors,scissors,1.0,True,scissors left,scissors left,0.6666666666666666,True
els005.jpg,90,7,scissors,scissors,1.0,True,scissors left,scissors left,0.5714285714285714,True
ers003.jpg,90,1,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
ers003.jpg,90,2,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
ers003.jpg,90,3,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
ers003.jpg,90,4,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
ers003.jpg,90,5,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
ers003.jpg,90,6,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
ers003.jpg,90,7,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
err004.jpg,90,1,rock,rock,1.0,True,rock right,rock right,1.0,True
err004.jpg,90,2,rock,rock,1.0,True,rock right,rock right,1.0,True
err004.jpg,90,3,rock,rock,0.6666666666666666,True,rock right,rock right,0.6666666666666666,True
err004.jpg,90,4,rock,rock,0.5,True,rock right,rock right,0.5,True
err004.jpg,90,5,rock,rock,0.6,True,rock right,rock right,0.6,True
err004.jpg,90,6,rock,rock,0.6666666666666666,True,rock right,rock right,0.6666666666666666,True
err004.jpg,90,7,rock,rock,0.7142857142857143,True,rock right,rock right,0.7142857142857143,True
srs001138.jpg,90,1,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001138.jpg,90,2,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001138.jpg,90,3,scissors,scissors,1.0,True,scissors right,scissors right,1.0,True
srs001138.jpg,90,4,scissors,scissors,1.0,True,scissors right,scissors right,0.75,True
srs001138.jpg,90,5,scissors,scissors,1.0,True,scissors right,scissors right,0.6,True
srs001138.jpg,90,6,scissors,scissors,1.0,True,scissors right,scissors left,0.5,False
srs001138.jpg,90,7,scissors,scissors,0.8571428571428571,True,scissors right,scissors left,0.42857142857142855,False
sls00159.jpg,90,1,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls00159.jpg,90,2,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
sls00159.jpg,90,3,scissors,scissors,1.0,True,scissors left,scissors left,0.6666666666666666,True
sls00159.jpg,90,4,scissors,scissors,1.0,True,scissors left,scissors left,0.75,True
sls00159.jpg,90,5,scissors,scissors,1.0,True,scissors left,scissors left,0.6,True
sls00159.jpg,90,6,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
sls00159.jpg,90,7,scissors,scissors,1.0,True,scissors left,scissors right,0.5714285714285714,False
cls010.jpg,90,1,scissors,scissors,1.0,True,scissors left,scissors left,1.0,True
cls010.jpg,90,2,scissors,scissors,1.0,True,scissors left,scissors left,0.5,True
cls010.jpg,90,3,scissors,scissors,1.0,True,scissors left,scissors left,0.6666666666666666,True
cls010.jpg,90,4,scissors,scissors,1.0,True,scissors left,scissors left,0.75,True
cls010.jpg,90,5,scissors,scissors,1.0,True,scissors left,scissors left,0.8,True
cls010.jpg,90,6,scissors,scissors,1.0,True,scissors left,scissors left,0.8333333333333334,True
cls010.jpg,90,7,scissors,scissors,1.0,True,scissors left,scissors left,0.8571428571428571,True
crr001.jpg,90,1,rock,rock,1.0,True,rock right,rock right,1.0,True
crr001.jpg,90,2,rock,rock,1.0,True,rock right,rock right,1.0,True
crr001.jpg,90,3,rock,rock,1.0,True,rock right,rock right,0.6666666666666666,True
crr001.jpg,90,4,rock,rock,0.75,True,rock right,rock right,0.5,True
crr001.jpg,90,5,rock,rock,0.6,True,rock right,rock right,0.4,True
crr001.jpg,90,6,rock,rock,0.6666666666666666,True,rock right,rock left,0.3333333333333333,False
crr001.jpg,90,7,rock,rock,0.5714285714285714,True,rock right,rock left,0.2857142857142857,False
ers008.jpg,90,1,scissors,scissors,1.0,True,scissors right,scissors left,1.0,False
ers008.jpg,90,2,scissors,scissors,1.0,True,scissors right,scissors left,0.5,False
ers008.jpg,90,3,scissors,scissors,1.0,True,scissors right,scissors left,0.6666666666666666,False
ers008.jpg,90,4,scissors,scissors,1.0,True,scissors right,scissors left,0.5,False
ers008.jpg,90,5,scissors,scissors,1.0,True,scissors right,scissors right,0.6,True
ers008.jpg,90,6,scissors,scissors,1.0,True,scissors right,scissors right,0.6666666666666666,True
ers008.jpg,90,7,scissors,scissors,1.0,True,scissors right,scissors right,0.5714285714285714,True
clr001.jpg,90,1,rock,rock,1.0,True,rock left,rock left,1.0,True
clr001.jpg,90,2,rock,rock,1.0,True,rock left,rock left,0.5,True
clr001.jpg,90,3,rock,rock,1.0,True,rock left,rock right,0.6666666666666666,False
clr001.jpg,90,4,rock,rock,1.0,True,rock left,rock right,0.75,False
clr001.jpg,90,5,rock,rock,1.0,True,rock left,rock right,0.6,False
clr001.jpg,90,6,rock,rock,1.0,True,rock left,rock right,0.6666666666666666,False
clr001.jpg,90,7,rock,rock,1.0,True,rock left,rock right,0.7142857142857143,False
erp009.jpg,90,1,paper,paper,1.0,True,paper right,paper right,1.0,True
